3,201703,2000,3,77000
1,201903,1200,1,81000
1,202006,1500,3,84000
3,202011,2300,3,145000
2,201603,1600,3,88000
3,201507,1216,3,52200
2,201612,700,1,35000
3,202108,2100,3,120000
4,202108,2400,3,180000
4,202105,1100,3,62000
4,201911,1500,1,76000
3,202012,1100,1,79000
4,201903,1700,3,130000
2,202011,700,1,79000
3,201905,1300,3,93000
3,202009,1600,3,125000
4,201906,990,3,76000
3,201407,1904,3,93900
1,201806,1200,3,75000
3,201907,1200,3,62000
3,201409,2240,3,83000
2,202002,1300,3,64000
4,201504,1300,3,50700
1,201503,1216,3,53300
3,201612,800,1,25000
4,201610,900,1,77000
3,201905,1400,1,164000
2,202109,1200,3,85000
1,201807,1400,3,130000
4,201810,1600,3,101000
2,202008,1600,3,107000
3,201401,1920,3,67900
1,201404,1232,3,51200
3,201807,1600,3,99000
3,201811,1300,3,45000
2,201708,1100,3,49000
4,201912,1200,3,60000
1,201501,1056,3,52500
2,201807,1400,3,89000
2,201401,1344,3,80000
2,201705,1100,3,51000
2,201705,1600,3,90000
3,201805,2100,3,113000
2,201909,1200,3,63000
2,201601,2100,3,103000
3,201508,1344,3,55000
3,202109,2000,3,140000
2,201402,700,1,30900
2,201710,700,1,41000
4,201807,1800,3,110000
3,201907,1600,3,83000
2,201403,1056,3,41200
4,202105,1300,3,110000
2,201809,1900,3,80000
4,201710,1600,3,68000
4,202106,900,1,62000
1,202102,1100,3,170000
2,202003,1600,1,82000
3,201708,1700,3,90000
4,201903,1500,3,60000
4,202005,1200,3,80000
3,202005,1600,3,58000
3,202106,1900,3,140000
3,201608,1200,1,69000
1,201703,1600,3,135000
2,202011,2200,3,154000
2,201507,1280,3,51300
4,201507,960,3,70000
3,201408,1080,3,46500
4,201809,1500,3,112000
2,201708,1500,1,59000
3,202112,2100,3,170000
2,202010,1100,3,57000
3,202111,2200,3,170000
3,202001,1900,3,118000
4,201704,1300,3,102000
1,201708,800,1,41000
2,201910,1800,3,110000
4,201712,1500,3,85000
2,201611,1100,3,46000
3,201901,1400,3,131000
2,201801,960,3,41300
2,201503,1512,3,98300
2,202012,960,1,55000
3,201712,1900,3,105000
3,201502,1680,3,52200
1,201510,924,1,50000
4,201801,1600,3,238000
3,201901,780,1,47600
3,201509,1568,3,66900
3,201804,1200,3,53000
2,201401,1300,3,57300
2,201712,1100,3,51000
2,201612,1100,3,45000
3,201905,1500,3,98000
3,201401,1216,3,53600
1,201804,1600,3,79000
2,201504,1568,3,71900
2,201612,1200,3,78000
4,201405,900,1,61800
3,201601,2500,3,99000
2,201801,1400,3,83000
2,201703,1200,3,58000
2,201511,1280,3,52700
3,201911,1500,3,99000
3,202111,1500,3,130000
3,201902,2300,3,127000
4,201908,1500,1,90000
4,201707,1600,3,149000
3,201811,1500,3,93000
4,201804,1300,3,78000
1,201401,1344,1,228600
3,201401,1792,3,94900
1,202101,1200,3,72000
3,201604,2500,3,140300
1,202002,1100,3,56000
1,201709,1000,1,51000
1,201602,1200,3,47000
4,201603,1200,3,230600
3,201601,1300,1,54000
3,201509,1512,3,80000
2,201708,1100,3,49000
2,201405,1792,3,74900
2,201701,1600,3,92000
3,201805,1600,3,62000
3,201504,784,1,24000
4,202010,1600,3,120000
3,201610,2100,3,101000
1,201612,1500,1,90000
1,201412,1344,1,115000
3,201506,2176,3,78500
1,202009,1300,3,100000
1,202101,2100,3,130000
2,201808,1300,3,69000
4,201608,1600,3,58000
1,201803,2000,3,111000
2,202102,1000,3,57000
3,201707,2000,3,91000
4,201409,1104,1,66800
4,201605,800,3,52000
4,201802,1600,3,71000
3,201402,1456,3,78200
2,202009,1000,3,58000
3,201607,1300,1,55000
3,201405,1000,1,41400
2,202111,1200,3,85000
2,201706,1000,3,51000
3,201607,1200,1,56000
2,201701,1600,3,68000
4,201511,1566,3,170000
1,201406,840,1,38500
2,202006,1200,3,79000
4,202109,1200,3,140000
3,202107,1100,3,78000
1,201504,1216,3,54700
4,201602,2300,3,142000
4,201403,1344,3,84000
4,201605,1400,3,74000
1,201407,1216,3,41300
2,201805,1300,3,63000
1,202103,1700,3,140000
1,201705,1200,3,55000
2,201805,1300,3,68000
3,201909,2200,3,91000
2,201808,710,1,29400
4,202106,1100,1,90000
4,201502,1152,3,53000
4,202101,730,1,60000
2,201906,1700,3,107000
1,201511,1456,3,68800
1,201902,1100,1,49900
1,202104,1100,1,90000
2,201710,1100,3,48000
3,201809,2500,3,156000
2,201801,1300,3,76000
2,202010,2400,3,123000
1,201907,1500,3,88000
1,201506,756,1,36400
1,201504,980,1,48000
1,201712,2000,3,125000
3,202007,1900,3,90000
1,201702,1200,3,74000
3,202108,920,3,71000
4,202004,1300,3,64000
3,201807,1900,3,77000
2,201612,1700,3,72000
3,201702,2500,3,95000
2,201909,1300,3,64000
4,201411,1344,1,185900
3,201805,1200,3,60000
2,202110,1600,3,150000
1,201906,980,3,108000
1,201703,1200,3,59000
4,201606,700,1,37000
3,202109,2400,3,180000
2,202105,2200,3,150000
3,201402,1792,3,131700
1,202103,580,1,50000
2,201902,1200,3,61000
1,201401,1288,3,77700
2,201601,1100,3,49000
2,201505,1456,3,85400
2,201508,990,1,34600
3,201401,1736,3,79500
2,201905,1100,1,66000
3,202004,1200,3,59000
4,201902,2000,3,140000
2,201406,1232,3,77900
3,201810,2500,3,156000
3,201512,1216,3,30400
3,202006,2500,3,170000
2,202112,1100,3,88000
2,201401,1536,3,86200
2,201401,2240,3,110200
4,201811,1800,3,190000
2,201808,1200,3,60000
1,201403,1768,3,105400
4,201803,2400,3,118000
2,201406,1056,3,43900
4,201502,1152,3,50600
4,201808,1700,3,103000
2,201901,840,1,49100
2,201912,1100,3,39200
3,201807,2000,3,71000
3,202010,1600,3,108000
3,201812,1100,3,48900
3,201407,2112,3,88900
4,201409,2500,3,105900
4,201809,2100,3,125000
4,201907,2100,3,127000
1,201711,1700,3,108000
2,201805,1600,3,80000
3,201602,2100,3,85000
2,202005,2200,3,128000
3,201702,1700,1,110000
2,201608,2500,3,154400
1,201808,1800,3,107000
2,201906,900,1,50000
3,201505,1232,3,60000
3,202108,1500,3,110000
2,201501,1056,3,43400
4,201601,1200,3,55000
2,202110,1100,3,110000
4,201403,900,1,54800
2,201909,1500,1,130000
3,201512,768,1,30000
3,201711,1700,3,107000
4,201411,900,1,106000
4,201704,1400,1,85000
1,201810,920,1,49200
3,201907,1100,1,94000
4,201512,900,1,69300
2,201610,1500,3,71000
2,201407,1920,3,110000
2,201902,960,1,48400
1,201512,924,1,57600
2,202102,1200,3,110000
2,202008,1300,3,69000
3,201702,1900,3,89000
3,202103,1200,3,71000
1,201703,1000,1,47000
4,201804,1600,3,99000
2,201805,1200,3,49900
3,202007,1900,3,112000
2,201709,1200,3,49000
2,201503,1056,3,32900
2,201402,1344,3,74300
4,202005,1800,3,172000
1,201909,920,3,50000
3,201602,1000,3,36000
4,201906,1200,1,91000
3,201812,2200,3,80000
3,201501,1680,3,90400
4,201409,2500,3,108900
3,201601,1300,3,50000
4,202002,730,1,43200
3,201412,1344,3,72500
3,201401,1216,3,54700
2,201909,780,1,61000
1,201609,1800,3,97000
3,202010,1300,3,64000
1,201411,1232,3,66300
4,201410,1404,3,82300
3,201403,1456,3,57900
2,202103,1600,3,120000
2,201506,2112,3,103300
2,201408,1456,3,79000
2,202009,1300,3,79000
2,201404,1404,3,72900
2,201608,1700,3,86000
4,201604,1800,3,93000
4,201909,1200,3,60000
2,201508,1280,3,50700
2,202112,1300,3,90000
2,201806,2400,3,121000
3,202009,1800,3,88000
1,202011,990,1,59000
1,201712,1000,3,50800
3,202107,2100,3,150000
3,201909,1600,3,74000
3,202110,670,1,60000
4,201905,2500,3,123000
2,201910,1300,3,60000
4,201910,1300,3,109000
3,201807,2100,3,124000
2,201809,2000,3,122000
2,201801,920,3,40300
2,202104,2500,3,160000
3,201407,2112,3,100000
3,202004,1600,3,107000
3,201405,1168,3,32600
1,202006,1500,3,111000
1,201502,1232,3,76200
2,201501,1216,3,39900
4,201803,1700,3,95000
1,201409,1792,3,89100
3,201402,1568,3,82100
4,201607,1700,3,61000
3,202109,1300,3,120000
2,202105,1000,3,68000
4,202105,1100,3,100000
3,201711,1500,3,99000
2,201909,1500,3,96000
3,201803,2300,3,120000
2,201803,900,1,29400
4,202108,1500,1,130000
3,202002,1700,3,111000
2,201704,1500,3,49000
2,201912,1400,3,95000
1,201911,1800,3,106000
2,202005,1700,3,94000
1,202009,1300,1,233000
3,201611,2200,3,120000
2,201602,700,3,35000
3,201712,1700,3,56000
4,201904,1100,3,99000
2,202104,1800,3,110000
4,201810,1300,3,58000
4,201504,1566,1,112100
2,201405,1216,3,41000
3,201902,2100,3,164000
3,201601,2500,3,120000
3,201711,2500,3,100000
2,201605,2000,3,102000
3,201601,800,1,25000
2,202106,1600,3,120000
1,201508,1680,3,100000
3,201906,1500,3,99000
3,201708,1600,3,95000
3,202108,1900,3,150000
1,202104,1500,3,91000
1,201407,1456,3,89000
2,202007,700,1,49700
2,201706,1300,3,86000
3,201802,1500,3,89000
3,201703,1300,3,55000
4,202007,1300,3,93000
2,201607,1100,3,51000
4,201904,2100,3,138000
2,201505,1216,3,72200
3,201511,1400,3,68800
1,202004,1800,3,163000
1,201808,1800,3,108000
4,201411,1377,3,96400
2,202106,1600,3,140000
4,201410,1216,3,38800
4,201804,2000,3,117000
3,201512,1904,3,59900
3,201805,1700,3,102000
1,201911,1500,3,150000
1,201602,1600,1,94000
3,201801,1500,3,48900
4,201910,760,1,100000
2,202011,1100,3,55000
3,201406,1344,3,47500
4,201609,1600,3,56000
3,201902,2000,3,85000
2,202105,900,1,62000
2,201612,1600,3,81000
3,201608,2000,3,109000
3,201804,1200,3,27700
3,202011,2500,3,142000
1,201708,1200,3,68000
2,202109,1500,3,130000
3,201401,1792,3,94900
3,201507,896,1,33500
1,201908,840,1,33800
2,201811,1200,3,60000
2,201605,1700,3,94000
3,202108,1700,3,98000
1,201704,1800,3,84000
4,201403,1920,3,66100
3,201602,800,1,33000
4,202111,1500,3,130000
3,202104,1600,3,66000
4,202108,1600,3,150000
2,201404,1176,1,66600
2,201611,1800,3,53000
3,201602,1300,3,54000
4,201710,2000,3,108000
4,201408,1276,3,109900
1,201910,870,1,49400
2,201702,1200,3,50000
1,201410,1456,3,78500
1,202104,1100,1,66000
3,201509,2432,3,105900
1,201402,1456,1,136200
3,201710,1200,3,50000
3,201703,1300,3,53000
3,201806,1100,3,53000
4,201807,1400,3,129000
3,201807,1400,3,65000
3,201807,1500,3,48900
3,201905,1600,3,63000
3,202106,1300,3,79000
4,201407,702,1,27600
2,201606,1300,3,63000
3,201406,1024,1,43100
4,201507,1568,3,85400
3,202001,1300,3,63000
4,201410,1404,3,104500
3,201906,1700,3,107000
4,201404,1890,3,93000
2,201906,1600,3,83000
3,201803,1200,3,60000
4,201412,1404,3,107000
3,201610,1500,3,65000
3,201912,1800,3,112000
1,201702,2000,3,137000
4,201412,1568,3,79500
3,202109,2300,3,160000
2,202002,1100,3,57000
3,201511,2432,3,90300
4,201402,1344,3,81200
1,201506,1216,3,39900
1,201601,1100,1,66000
2,201804,1300,3,80000
2,201705,1400,3,86000
4,201605,1500,3,68000
2,201803,1800,3,74000
1,202002,1500,3,93000
1,201811,1300,3,80000
4,201711,1700,3,109000
4,201405,1216,3,50900
1,202010,1800,1,233000
4,201504,1456,3,80800
3,201408,960,1,32000
4,201608,2300,3,105000
4,201802,1100,3,75000
2,201406,1300,3,67100
3,202112,2600,3,150000
2,201512,2048,3,102600
3,201911,1700,3,108000
3,201505,2432,3,90000
2,201812,1100,3,53000
1,201908,1300,3,55000
3,201508,1216,3,46400
3,202012,1100,3,61000
3,201501,1904,3,98000
2,201510,784,1,33800
4,201705,2100,3,150000
4,201808,1600,1,128000
2,201404,1856,3,74900
3,201506,1100,3,42100
2,201903,1200,1,56000
4,201506,1152,3,115000
4,201805,1800,3,238000
3,202010,700,1,47700
4,201606,1800,3,105000
2,201707,1500,3,68000
3,201512,2600,3,117000
3,201812,1200,3,52000
3,201401,1568,3,53600
3,201609,2500,3,111000
1,201903,1600,3,106000
4,201502,1740,1,68000
2,202102,1100,3,60000
4,201408,1344,3,55400
3,202012,1600,3,108000
2,201712,1100,3,51000
2,201604,1000,3,42000
4,201604,1400,3,60000
3,201905,2200,3,110000
3,201805,2500,3,126000
1,201510,600,1,39000
2,201511,1680,3,94300
2,202003,960,1,50000
3,202109,1300,3,66000
4,201705,1200,1,76000
1,201912,1800,3,108000
2,202003,1200,3,58000
3,201904,840,1,29600
3,201605,2100,3,80000
3,201508,1568,3,69300
2,201407,1960,3,101000
2,201505,1350,3,80600
4,201904,2100,3,137000
1,201503,1456,1,85900
3,201812,2200,3,130000
1,201602,1200,3,56000
3,201603,1600,3,80000
1,201701,1000,3,63000
1,201512,1377,1,232400
4,201702,1600,3,93000
2,202010,2400,3,134000
3,202106,860,1,80000
1,201612,1300,1,105000
3,201810,2200,3,136000
2,202104,1200,3,70000
1,202005,1200,1,90000
2,201908,1700,3,112000
3,201810,2200,3,132000
3,201603,1200,3,53000
3,201701,2300,3,45000
4,201909,840,3,69000
2,201803,1200,3,64000
2,201808,1400,3,72000
2,201908,1100,3,54000
1,201909,1300,3,72000
4,201704,1500,3,90000
1,202006,670,1,43500
4,201801,1600,1,109000
3,201902,2100,3,95000
3,201507,1152,3,47800
1,201412,1456,3,61900
1,201610,1100,3,64000
2,202003,1400,1,156000
3,201903,1600,3,60000
3,201711,1500,3,119000
2,201410,2400,3,143000
2,201408,1344,3,55000
4,201606,800,1,42000
3,201709,2000,3,87000
4,201810,970,1,80000
3,202004,1600,3,107000
2,202110,1300,3,70000
2,201411,1512,3,80400
3,201508,1152,3,36000
3,201409,1152,3,43800
4,202102,1100,1,91000
3,201409,1568,3,62900
4,201704,2100,3,88000
2,201501,2304,3,97800
4,201709,1900,3,130000
4,201611,800,1,34000
3,201507,1400,3,68800
3,201604,1600,3,111000
4,201908,1500,3,99000
3,202104,2200,3,130000
3,201811,2500,3,130000
2,201411,1300,3,42500
3,201610,1600,3,77000
1,202104,1500,3,95000
3,202006,1200,3,104000
4,201601,1600,3,135000
3,201804,1200,3,60000
2,201601,1100,3,49000
4,202101,1400,3,110000
2,201402,1300,3,52800
4,202001,1600,3,129000
3,202002,2500,3,137000
4,201701,2100,3,148000
4,201512,1568,3,60800
3,202109,1900,3,210000
1,202008,1300,3,83000
3,202012,1900,3,128000
2,202004,1600,3,100000
4,201701,500,1,26400
3,202002,1600,3,88000
2,202105,1500,3,120000
4,201601,1500,1,170000
2,201910,2000,3,115000
2,201612,1700,3,90000
3,201601,1200,1,53000
4,201606,900,3,125000
2,201907,1600,3,110000
2,201905,1200,3,59000
4,202112,780,1,67000
4,201707,1300,3,88000
3,201808,920,3,35800
4,201810,1600,3,165000
4,201504,1848,3,159800
4,201701,1200,3,86000
3,201804,960,1,48500
3,201603,1500,1,66000
4,201806,1600,3,124000
2,201510,1674,1,89500
3,201512,1216,3,50800
3,201408,1680,3,83000
2,201510,1216,3,54000
4,202002,1400,1,98000
3,201510,2432,1,111100
2,201706,1900,3,79000
3,201904,1300,1,90000
2,202110,1600,3,160000
4,201706,700,1,58000
3,201809,1100,3,70000
2,201802,2300,3,165000
2,202011,1700,3,110000
2,202108,1100,3,82000
1,201810,1300,3,90000
4,201405,1344,3,71800
2,201904,1100,3,89000
4,201911,1600,3,103000
2,201805,1800,3,135000
1,202009,1500,3,86000
2,201603,900,3,41000
4,201501,1539,3,165900
4,201612,1500,3,230600
2,201705,1200,3,54000
2,202112,1200,3,82000
2,201912,1300,3,75000
1,201602,1100,3,59000
2,201612,1600,3,88000
3,201412,2016,3,62000
3,201604,1300,3,46500
4,202103,1600,3,110000
3,201405,2128,3,60800
3,202108,2600,3,170000
3,201702,1700,3,64000
3,202110,1300,1,93000
1,201604,2000,3,107000
2,201505,1624,3,151300
3,201704,700,1,37000
4,201711,2500,3,160000
1,201903,1300,3,83000
2,202110,1200,3,85000
3,202007,2000,3,67000
4,201407,1344,3,74500
2,202104,920,1,59000
2,201705,1500,3,77000
4,201910,1800,1,108000
4,201809,1400,3,94000
3,202001,960,1,39000
4,201407,1620,3,84000
3,202110,1300,3,120000
2,202010,2200,3,90000
1,201508,1344,3,75300
3,202112,670,1,56000
3,202004,1600,3,70000
3,201701,1200,3,54000
2,201808,1600,3,93000
2,202001,1600,3,79000
2,201512,1216,3,35500
4,202005,1600,3,80000
3,201608,1200,3,57000
3,202006,1200,3,58000
2,201907,1800,3,75000
4,201807,1100,3,55000
2,201608,700,1,33000
3,201606,1900,3,88000
2,202004,1100,3,56000
3,202106,2100,3,140000
3,201905,1600,3,99000
4,202110,1500,3,130000
1,202011,2100,3,123000
2,201612,1100,3,36000
1,201404,1064,3,56300
3,201402,1584,3,49900
4,201705,1100,3,110000
3,201405,1216,3,50000
2,201812,1300,3,54000
4,201604,1200,3,88000
2,201612,900,3,27800
2,201502,1216,3,72200
4,201711,1300,3,93000
1,201403,1680,3,102000
3,201705,1900,3,81000
2,201812,1500,3,95000
2,201512,1120,1,72200
2,202102,1200,3,71000
3,202007,2100,3,68000
2,201907,1700,3,162000
4,201904,1100,1,75000
3,201802,920,3,45800
4,201601,1200,3,60000
4,201809,2000,3,123000
2,202106,1800,3,130000
4,201909,2500,3,148000
3,201410,960,1,32400
3,202110,1100,1,83000
4,201601,1200,3,47100
3,201403,1344,3,51000
3,201601,1600,3,70000
4,202104,1400,1,260000
1,201806,990,3,51000
4,201701,2500,3,269100
1,201510,2100,3,70700
2,201903,1200,3,56000
3,201705,1600,3,89000
4,201707,1300,3,70000
3,201803,1200,3,56000
2,201409,1440,3,57900
1,201610,1800,3,123000
2,201911,1100,3,87000
4,202109,840,1,63000
3,202001,1400,3,112000
2,201402,1216,3,50600
3,201408,1088,1,49900
3,202009,1600,3,67000
3,201707,1900,3,86000
3,201701,1600,3,70000
2,201501,1216,3,48800
3,201812,2500,3,156000
3,201402,2016,3,86000
2,201412,1456,3,46800
4,201905,1600,1,99000
3,201701,1800,3,72000
2,201508,1344,3,65700
1,202012,1200,3,88000
4,201506,1728,3,83700
4,202111,1300,3,120000
4,201909,1100,3,50000
3,201606,1700,3,79000
2,201903,1900,3,94000
2,201507,1680,3,151300
3,201908,2500,3,164000
3,201410,1512,3,102600
3,201703,1300,3,49000
2,201503,1512,3,87800
4,201801,530,1,61000
4,202106,1400,3,100000
4,201604,1600,3,151000
3,201507,1344,3,78600
3,201404,1680,3,80000
2,201905,1200,3,54000
4,202005,1600,3,164000
3,201702,2500,3,84000
2,201411,1216,3,67100
4,201706,900,3,44000
1,201505,1782,3,110000
2,202002,990,1,53000
4,201703,2100,3,89000
2,201807,920,3,54000
4,201401,1064,3,70100
2,201407,1568,3,82200
2,202003,1300,3,63000
4,201607,1600,3,122000
3,201905,1500,3,82000
3,202107,2600,3,170000
2,202102,1500,3,110000
3,202108,1100,3,60000
3,201404,1568,3,79700
1,201911,1300,3,77000
3,201412,1736,3,89000
3,201403,1312,3,53000
2,201507,1280,3,51300
2,201504,1280,3,45900
3,201607,1600,3,78000
3,201701,1600,3,72000
2,202105,2000,3,170000
3,202103,1900,3,130000
2,201410,1568,3,57000
3,201404,1400,1,113000
2,202109,1200,3,66000
2,201409,924,3,36500
2,201603,1200,3,51000
4,202011,1700,3,185000
2,201904,1600,3,65000
2,201509,1512,3,85900
4,202110,1100,1,110000
1,201610,1800,3,94000
3,201801,1700,3,94000
2,201609,1700,3,119000
4,201406,1215,1,91000
4,201510,1216,3,58800
2,202110,1300,3,92000
2,202105,1700,3,90000
2,201403,980,3,37700
3,201404,1456,3,66900
4,201901,1500,3,100000
3,201402,1568,3,61800
2,201806,1800,3,108000
4,201507,1620,3,90000
1,201506,1344,3,79700
3,202002,1600,3,76000
3,202006,1300,3,47600
3,202010,1500,3,104000
2,201410,1568,3,84900
4,201607,1100,1,69000
2,201808,1100,3,39900
1,202009,1800,3,109000
3,202110,1900,3,110000
1,201810,900,1,100000
4,201811,1200,1,72000
3,201403,1408,3,65000
3,201703,1700,3,70000
3,201412,1456,3,76000
2,202008,1100,1,44500
3,201910,1900,3,110000
4,201502,1344,3,63300
1,202112,1500,3,100000
2,201404,2128,3,103300
3,202101,1500,3,80000
4,201412,1408,3,56600
2,201709,1100,3,44000
2,202002,1200,3,70000
4,201611,1500,3,92000
2,201610,2200,3,103000
3,201902,2300,3,164000
3,201909,2000,3,118000
1,202107,920,3,71000
4,201912,2500,3,156000
3,201705,2500,3,114000
2,201812,1100,3,60000
4,201408,1144,3,64800
3,201912,1500,3,97000
3,201405,1216,3,34200
1,202106,1200,1,88000
3,201509,1100,3,64900
1,202003,2100,1,114000
3,201512,896,1,35900
2,201712,1500,3,73000
2,201708,1200,3,50000
3,201503,1088,3,37300
3,201807,1900,3,107000
3,201404,1664,3,83700
2,201704,2100,3,108000
2,201910,1100,3,55000
2,201506,924,3,41500
1,201707,900,1,42000
2,201603,700,1,40000
1,202109,1700,3,160000
4,201504,1344,1,93000
2,201507,1280,3,52000
3,201707,1700,3,99000
2,202107,1700,3,150000
2,202107,1600,3,160000
3,202001,1300,3,64000
2,202012,1200,3,68000
2,202009,700,1,33200
3,201806,2100,3,97000
2,201406,924,3,26900
2,202108,1600,3,130000
2,202009,1100,3,45000
4,202109,1500,3,170000
1,201903,1800,3,107000
3,201909,1900,3,107000
1,201610,1800,3,95000
3,201811,1700,3,70000
1,201611,1200,3,54000
4,201806,1200,3,72000
3,202111,1600,3,130000
4,201509,1848,3,122300
2,201709,1200,1,49000
4,201912,440,1,28400
2,201510,1216,3,38000
4,202102,2000,3,100000
3,201905,1400,3,39000
1,201504,1248,3,69900
2,201706,1600,3,97000
3,202004,1900,3,134000
2,202011,2000,3,89000
2,202001,2400,3,127000
2,201903,1600,3,99000
